trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1161,False,"{'a': 0.5, 'e': 0.17525731737782888}",20,16,8.337488563193325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.17499462846769887}",25,14,-1.4672173443157848,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.17473233329555682}",20,15,9.424461605656884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.17447043127123835}",20,10,7.438441622762551,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.17420892180546382}",20,13,13.558649202454303,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1166,False,"{'a': 0.5, 'e': 0.17394780430983686}",25,11,-25.313374298210597,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.17368707819684304}",20,5,22.2680683499637,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.17342674287984836}",20,0,16.204843327053663,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 0.17316679777309835}",25,13,-21.088051523440978,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.1729072422917164}",20,8,19.03031437201669,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.17264807585170255}",25,12,-27.193266609877657,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1172,False,"{'a': 0.5, 'e': 0.17238929786993218}",20,9,7.346599042032347,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.17213090776415477}",25,19,10.365916625927552,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.1718729049529924}",20,2,11.64836016979551,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.17161528885593874}",30,17,14.717938642269354,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.1713580588933574}",20,8,22.388465905433673,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.17110121448648083}",20,11,18.929929466085518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.17084475505740904}",30,0,14.302791177354433,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.17058868002910824}",20,10,8.03536563159718,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.17033298882540945}",25,18,-3.52471760530442,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.17007768087100736}",20,4,13.008585042703025,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.16982275559145898}",20,14,2.2621716698844416,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.16956821241318237}",25,11,-26.139828381950164,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1184,False,"{'a': 0.5, 'e': 0.1693140507634552}",20,14,10.210221969130231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.16906027007041366}",35,15,25.414750713787186,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.16880686976305112}",25,10,6.380854501791832,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.16855384927121678}",25,15,19.357974551381496,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.16830120802561438}",20,14,10.080703984452253,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.16804894545780105}",20,5,-5.596173433565033,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.16779706100018588}",30,22,7.829453474711291,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.16754555408602878}",25,16,16.886381671659088,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.16729442414943904}",30,0,-13.75989411852241,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",0
1193,False,"{'a': 0.5, 'e': 0.1670436706253742}",25,18,13.875126851515823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.16679329294963874}",25,3,6.662351443383622,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.16654329055888284}",20,14,4.542300943684476,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.16629366289060088}",20,16,5.5713694629465085,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.16604440938313061}",20,5,19.474684762469717,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.16579552947565154}",30,8,39.42930715200031,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.16554702260818369}",25,15,17.294992146149205,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.16529888822158656}",25,11,22.25103218769795,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.16505112575755765}",20,7,12.523787605266264,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.16480373465863135}",20,5,13.224099066917,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.16455671436817754}",20,14,-31.346854348431506,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1204,False,"{'a': 0.5, 'e': 0.1643100643304005}",30,17,-17.657421539299577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1205,False,"{'a': 0.5, 'e': 0.16406378399033747}",20,11,9.217632577493491,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.1638178727938577}",25,8,27.09459006634005,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.1635723301876608}",20,7,17.17737668165778,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.16332715561927583}",25,13,-18.32935606120589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1209,False,"{'a': 0.5, 'e': 0.16308234853705988}",25,17,4.382716175088396,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.162837908390197}",30,19,17.63246420453305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.16259383462869664}",20,12,-1.8566589864023852,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.1623501267033928}",25,11,27.629884228162304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.16210678406594253}",20,11,6.687712646431902,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.16186380616882484}",20,3,-24.24772517642901,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1215,False,"{'a': 0.5, 'e': 0.16162119246533926}",20,12,3.5850689121587767,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.16137894240960493}",30,14,-31.58062305997533,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1217,False,"{'a': 0.5, 'e': 0.1611370554565591}",30,18,8.019993164699176,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.16089553106195606}",20,13,3.3995621876765822,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.16065436868236577}",25,15,16.720143821277045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.16041356777517277}",25,7,33.96021858348621,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.16017312779857493}",20,8,21.52431551199164,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.15993304821158227}",30,17,24.764785344899288,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.15969332847401552}",25,11,-17.72331574470143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.1594539680465052}",20,5,17.515433180388975,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.15921496639049024}",30,17,15.103692558061475,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.15897632296821687}",35,14,31.588821181791662,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.15873803724273722}",30,8,28.665857145168793,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.15850010867790834}",20,6,26.939821753032895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.15826253673839083}",20,14,12.083551518354048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.1580253208896478}",35,19,22.729365518123252,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.1577884605979434}",20,13,13.3036652405202,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.15755195533034191}",20,9,6.526332061389604,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.1573158045547064}",35,17,26.226448467361077,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.15708000773969752}",25,11,23.693400304273464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.1568445643547723}",20,8,20.709858024347632,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.15660947387018304}",20,14,-31.743275847225522,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
1237,False,"{'a': 0.5, 'e': 0.15637473575697605}",30,19,21.80428966250436,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.15614034948699052}",20,12,11.513435090348839,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.15590631453285717}",25,18,11.103275891789938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,13,15.841399060693579,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.15543929646662147}",25,5,25.727640782617982,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.15520631230372822}",20,4,21.046748440246134,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.15497367735510315}",20,6,-17.49383881515352,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1244,False,"{'a': 0.5, 'e': 0.1547413910973175}",25,12,26.753690541510984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.15450945300772712}",25,17,15.701199744208918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.15427786256447118}",20,14,11.961718961489801,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.1540466192464711}",30,10,-1.0218940902971756,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.1538157225334293}",25,10,28.36613629178016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.1535851719058281}",20,9,18.461230603508078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.15335496684492847}",20,10,8.741771150291747,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.15312510683276895}",20,6,23.705244317150058,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.15289559135216438}",25,8,2.0336347085206796,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.1526664198867049}",20,0,-49.23318425832256,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.15243759192075454}",25,18,12.883081683868877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.1522091069394503}",25,13,-14.886008751341986,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.1519809644287009}",25,11,-17.44531762769397,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1257,False,"{'a': 0.5, 'e': 0.15175316387518564}",25,13,17.604353356205507,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.15152570476635305}",25,12,21.64750129672357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.15129858659042011}",25,15,12.434677481860573,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.15107180883637084}",30,17,24.452034378026145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.1508453709939552}",35,13,44.04893983197751,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.15061927255368793}",20,3,32.277230463943155,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.15039351300684745}",20,16,7.189577573737141,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.15016809184547467}",20,8,8.740145835844046,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.14994300856237192}",25,9,27.067596648455808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.14971826265110164}",35,18,17.37311816914045,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.14949385360598552}",20,5,20.622724885897817,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.14926978092210308}",25,13,-18.722551498821048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1269,False,"{'a': 0.5, 'e': 0.1490460440952907}",20,0,3.1828892352676856,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1270,False,"{'a': 0.5, 'e': 0.1488226426221404}",20,10,16.2688128706093,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.14859957599999876}",20,7,9.412679290491603,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1272,False,"{'a': 0.5, 'e': 0.14837684372696583}",20,14,13.557365234772227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.14815444530189392}",20,10,8.216077180270833,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.1479323802243864}",30,15,7.074509972735502,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.1477106479947968}",30,18,26.49453716151299,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.1474892481142275}",20,12,16.569292929567084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.14726818008452872}",20,5,24.548302085790585,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.1470474434082972}",20,9,18.89580566695388,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.14682703758887541}",20,12,-0.040338980156082505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.14660696213035015}",25,11,0.38590012619293335,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.14638721653755152}",30,20,17.8032817803151,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.14616780031605187}",30,15,31.66099229955269,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.14594871297216455}",20,6,7.671418735186827,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.14572995401294306}",30,14,20.14811415886305,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.14551152294617953}",20,13,11.188727840086251,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.145293419280404}",20,11,17.007637063036153,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.1450756425248832}",20,7,23.57548766522877,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.14485819218961926}",20,1,26.907329891455305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.14464106778534885}",20,14,12.023271213126248,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.14442426882354198}",20,8,8.677750362306504,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.1442077948164009}",35,23,-18.10329968904501,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1292,False,"{'a': 0.5, 'e': 0.143991645276859}",30,20,3.256371232254229,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.14377581971857972}",25,8,-0.8563459804362368,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.14356031765595545}",25,0,38.17590233628413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1295,False,"{'a': 0.5, 'e': 0.14334513860410647}",30,16,-28.194731541973248,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1296,False,"{'a': 0.5, 'e': 0.14313028207887984}",20,10,18.943035932636008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.14291574759684825}",20,13,11.851205362381824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.14270153467530905}",20,12,4.140798511343862,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.14248764283228305}",20,2,21.360221521921698,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.1422740715865136}",20,10,15.8289328292543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.14206082045746518}",25,11,-19.209488889307096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1302,False,"{'a': 0.5, 'e': 0.14184788896532274}",30,14,30.78653079448877,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.14163527663099032}",35,20,27.848824564929235,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.14142298297609007}",30,13,19.166476893528404,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.14121100752296117}",25,8,29.657039429065374,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.14099934979465878}",20,10,20.75015929958898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.1407880093149529}",25,14,18.762940355758502,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.1405769856083274}",20,13,4.1649176048765915,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.1403662781999788}",25,15,19.267298780266806,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.14015588661581538}",20,13,13.143325802480694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.13994581038245596}",25,11,-1.0819993217133432,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.13973604902722897}",25,7,29.9970427599211,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.13952660207817122}",30,0,-8.760590182965911,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.139317469064027}",25,0,34.6319281013412,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1315,False,"{'a': 0.5, 'e': 0.13910864951424695}",20,10,18.021770403864735,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.138900142958987}",20,13,-0.40723276732952307,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.13869194892910733}",35,20,27.04810327882933,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.13848406695617121}",25,11,31.08073341714112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.1382764965724442}",20,0,1.3530363310671678,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.13806923731089282}",25,11,25.270636404534457,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.13786228870518363}",20,10,8.955947065537316,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.13765565028968216}",35,15,21.305946360507658,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.13744932159945197}",20,9,9.087675048366268,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.13724330217025332}",20,0,-30.297888299879233,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1325,False,"{'a': 0.5, 'e': 0.13703759153854247}",25,20,9.934981798763474,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.13683218924147036}",30,19,6.468775814303846,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.13662709481688184}",25,1,-30.244536744939268,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 1}",1
1328,False,"{'a': 0.5, 'e': 0.13642230780331424}",20,8,15.832024001994114,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.13621782773999677}",20,4,-17.132491638894415,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.13601365416684916}",25,18,-2.339535084674094,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.13580978662448084}",35,24,22.64754708437492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.1356062246541897}",30,14,18.058770401293422,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.13540296779796124}",20,9,24.45176231832264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.13520001559846748}",25,13,-31.13231750393207,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1335,False,"{'a': 0.5, 'e': 0.13499736759906583}",25,10,26.36339505716826,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.13479502334379823}",20,0,-23.191541262823463,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1337,False,"{'a': 0.5, 'e': 0.13459298237739}",20,12,12.606480351361135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.1343912442452489}",20,13,0.9632893125993796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.13418980849346407}",20,16,7.925458826572739,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.13398867466880496}",20,16,5.903733329312403,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.13378784231872043}",30,13,17.316722726636275,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.1335873109913375}",25,17,14.991523825542972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.13338708023546064}",25,5,32.72456717745963,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
